user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user612,1009,1847-B,ACCEPTED,2024-05-20T03:32:24,0,N/A
user612,1023,1873-E,ACCEPTED,2024-05-31T13:48:27,0,N/A
user612,1023,1981-A,WRONG_ANSWER,2024-06-01T15:50:50,0,N/A
user612,1023,1981-A,ACCEPTED,2024-06-01T15:51:53,0,N/A
user612,1023,1980-A,ACCEPTED,2024-06-03T14:54:50,0,N/A
user612,1023,1980-B,ACCEPTED,2024-06-03T15:26:30,0,N/A
user612,1000,1842-B,WRONG_ANSWER,2024-06-05T19:22:06,0,N/A
user612,1000,1842-B,WRONG_ANSWER,2024-06-05T19:28:26,0,N/A
user612,1000,1842-B,WRONG_ANSWER,2024-06-05T19:33:13,0,N/A
user612,1000,1842-B,WRONG_ANSWER,2024-06-05T19:35:12,0,N/A
user612,1000,1842-B,ACCEPTED,2024-06-06T02:48:07,0,N/A
user612,1000,1985-A,ACCEPTED,2024-06-11T14:37:47,0,N/A
user612,1000,1985-B,ACCEPTED,2024-06-11T14:42:36,0,N/A
user612,1000,1985-D,ACCEPTED,2024-06-11T15:22:03,0,N/A
user612,1000,1985-C,WRONG_ANSWER,2024-06-11T15:43:48,0,N/A
user612,1000,1985-C,ACCEPTED,2024-06-11T15:58:22,0,N/A
user612,1000,1985-F,ACCEPTED,2024-06-11T17:04:30,0,N/A
user612,1048,1985-E,WRONG_ANSWER,2024-06-17T11:02:39,0,N/A
user612,1048,1985-E,ACCEPTED,2024-06-17T11:06:36,0,N/A
user612,1048,1797-B,WRONG_ANSWER,2024-06-27T15:35:27,0,N/A
user612,1048,1797-B,WRONG_ANSWER,2024-06-27T15:54:04,0,N/A
user612,1048,1797-B,WRONG_ANSWER,2024-06-27T15:56:08,0,N/A
user612,1048,1797-B,WRONG_ANSWER,2024-06-27T16:00:54,0,N/A
user612,1048,1797-B,WRONG_ANSWER,2024-06-27T16:09:11,0,N/A
user612,1048,1797-B,WRONG_ANSWER,2024-06-27T16:11:39,0,N/A
user612,1048,1797-B,WRONG_ANSWER,2024-06-27T16:12:38,0,N/A
user612,1048,1797-B,WRONG_ANSWER,2024-06-27T16:14:10,0,N/A
user612,1048,1797-B,WRONG_ANSWER,2024-06-27T16:23:49,0,N/A
user612,1048,1797-B,ACCEPTED,2024-06-28T13:45:02,0,N/A
user612,1048,1797-B,ACCEPTED,2024-06-28T15:36:41,0,N/A
user612,1048,1989-C,WRONG_ANSWER,2024-07-02T09:31:46,0,N/A
user612,1048,1989-C,WRONG_ANSWER,2024-07-02T09:35:39,0,N/A
user612,1049,1989-C,ACCEPTED,2024-07-14T15:10:55,0,N/A
user612,1049,1989-B,ACCEPTED,2024-07-14T15:50:09,0,N/A
user612,1049,1984-B,ACCEPTED,2024-07-16T16:47:57,0,N/A
user612,923,455-A,WRONG_ANSWER,2024-08-04T15:49:10,0,N/A
user612,923,455-A,RUNTIME_ERROR,2024-08-04T15:51:58,0,N/A
user612,923,455-A,RUNTIME_ERROR,2024-08-04T15:55:45,0,N/A
user612,923,455-A,WRONG_ANSWER,2024-08-04T16:00:21,0,N/A
user612,923,455-A,ACCEPTED,2024-08-04T16:06:05,0,N/A
user612,931,1511-C,ACCEPTED,2024-08-12T16:55:15,0,N/A
user612,1001,1734-C,WRONG_ANSWER,2024-09-06T16:18:39,0,N/A
user612,1038,1742-A,ACCEPTED,2024-09-22T03:33:27,0,N/A
user612,1038,451-A,WRONG_ANSWER,2024-09-22T14:52:02,0,N/A
user612,1038,451-A,ACCEPTED,2024-09-22T14:53:28,0,N/A
user612,1038,1475-A,ACCEPTED,2024-09-23T14:31:09,0,N/A
user612,1038,1367-A,ACCEPTED,2024-09-24T12:22:23,0,N/A
user612,1038,1352-C,ACCEPTED,2024-09-24T15:16:02,0,N/A
user612,1038,363-B,ACCEPTED,2024-09-24T15:35:52,0,N/A
user612,1038,1520-D,ACCEPTED,2024-09-26T15:29:57,0,N/A
user612,1038,474-B,ACCEPTED,2024-09-26T18:27:36,0,N/A
user612,1088,1342-A,WRONG_ANSWER,2024-09-28T14:26:24,0,N/A
user612,1088,1342-A,WRONG_ANSWER,2024-09-28T14:27:38,0,N/A
user612,1088,1342-A,ACCEPTED,2024-09-28T14:29:04,0,N/A
user612,1088,459-B,RUNTIME_ERROR,2024-09-28T14:43:46,0,N/A
user612,1088,459-B,RUNTIME_ERROR,2024-09-28T14:47:48,0,N/A
user612,1088,459-B,ACCEPTED,2024-09-28T14:54:49,0,N/A
user612,1088,577-A,ACCEPTED,2024-09-28T15:27:39,0,N/A
user612,1088,519-B,WRONG_ANSWER,2024-09-28T15:46:43,0,N/A
user612,1088,519-B,ACCEPTED,2024-09-28T15:49:07,0,N/A
user612,1088,499-B,ACCEPTED,2024-09-28T16:10:58,0,N/A
user612,1088,1352-B,WRONG_ANSWER,2024-09-29T02:40:20,0,N/A
user612,1088,1352-B,ACCEPTED,2024-09-29T02:47:28,0,N/A
user612,1088,1521-A,WRONG_ANSWER,2024-09-29T03:50:46,0,N/A
user612,1088,1521-A,WRONG_ANSWER,2024-09-29T03:53:34,0,N/A
user612,1133,1521-A,WRONG_ANSWER,2024-09-29T18:36:25,0,N/A
user612,1133,1521-A,WRONG_ANSWER,2024-09-29T18:41:55,0,N/A
user612,1133,1521-A,WRONG_ANSWER,2024-09-29T23:58:32,0,N/A
user612,1133,1521-A,ACCEPTED,2024-09-30T11:35:34,0,N/A
user612,1133,1353-C,ACCEPTED,2024-09-30T12:15:59,0,N/A
user612,1133,1294-C,WRONG_ANSWER,2024-09-30T12:38:24,0,N/A
user612,1133,1294-C,ACCEPTED,2024-09-30T13:19:55,0,N/A
user612,1133,450-A,WRONG_ANSWER,2024-09-30T16:51:16,0,N/A
user612,1133,450-A,WRONG_ANSWER,2024-09-30T16:54:16,0,N/A
user612,1133,450-A,ACCEPTED,2024-09-30T16:58:10,0,N/A
user612,1133,766-B,ACCEPTED,2024-10-01T14:49:14,0,N/A
user612,1133,459-A,ACCEPTED,2024-10-01T15:10:46,0,N/A
user612,1133,268-B,ACCEPTED,2024-10-01T15:48:29,0,N/A
user612,1133,688-B,WRONG_ANSWER,2024-10-01T16:18:45,0,N/A
user612,1133,688-B,ACCEPTED,2024-10-01T16:25:04,0,N/A
user612,1133,1182-A,WRONG_ANSWER,2024-10-03T16:40:47,0,N/A
user612,1133,1182-A,WRONG_ANSWER,2024-10-03T16:44:44,0,N/A
user612,1133,1182-A,ACCEPTED,2024-10-03T16:51:33,0,N/A
user612,1133,1504-B,WRONG_ANSWER,2024-10-04T19:09:15,0,N/A
user612,1133,1504-B,TIME_LIMIT_EXCEEDED,2024-10-04T19:14:45,0,N/A
user612,1133,1504-B,ACCEPTED,2024-10-04T19:25:45,0,N/A
user612,1133,1328-C,ACCEPTED,2024-10-05T05:37:33,0,N/A
user612,1133,139-A,WRONG_ANSWER,2024-10-05T16:37:35,0,N/A
user612,1133,139-A,RUNTIME_ERROR,2024-10-05T16:44:48,0,N/A
user612,1133,139-A,ACCEPTED,2024-10-05T16:46:49,0,N/A
user612,1133,698-A,ACCEPTED,2024-10-06T02:55:18,0,N/A
user612,1284,766-A,ACCEPTED,2024-10-06T11:44:01,0,N/A
user612,1284,445-A,ACCEPTED,2024-10-06T15:54:31,0,N/A
user612,1284,1941-B,WRONG_ANSWER,2024-10-06T17:43:18,0,N/A
user612,1284,1941-B,WRONG_ANSWER,2024-10-07T04:06:08,0,N/A
user612,1284,1941-B,WRONG_ANSWER,2024-10-10T09:18:56,0,N/A
user612,1284,1941-B,ACCEPTED,2024-10-10T09:25:23,0,N/A
user612,1284,1941-B,WRONG_ANSWER,2024-10-10T09:31:43,0,N/A
user612,1284,1324-C,ACCEPTED,2024-10-11T04:33:29,0,N/A
user612,1284,1372-B,WRONG_ANSWER,2024-10-11T07:30:00,0,N/A
user612,1284,1372-B,WRONG_ANSWER,2024-10-11T07:36:13,0,N/A
user612,1284,1372-B,ACCEPTED,2024-10-11T13:33:20,0,N/A
user612,1284,1324-D,ACCEPTED,2024-10-16T16:54:42,0,N/A
user612,1284,1324-B,ACCEPTED,2024-10-17T10:20:16,0,N/A
user612,1284,1469-A,ACCEPTED,2024-10-18T14:57:30,0,N/A
user612,1284,1469-B,WRONG_ANSWER,2024-10-18T15:20:08,0,N/A
user612,1284,1469-B,ACCEPTED,2024-10-18T15:25:48,0,N/A
user612,1284,1373-A,WRONG_ANSWER,2024-10-18T18:42:07,0,N/A
user612,1284,1373-A,ACCEPTED,2024-10-19T02:39:39,0,N/A
user612,1284,237-A,WRONG_ANSWER,2024-10-19T08:49:25,0,N/A
user612,1284,237-A,ACCEPTED,2024-10-19T08:52:30,0,N/A
user612,1239,1339-B,WRONG_ANSWER,2024-10-22T15:02:03,0,N/A
user612,1239,1339-B,WRONG_ANSWER,2024-10-22T15:27:53,0,N/A
user612,1239,1339-B,ACCEPTED,2024-10-22T15:28:51,0,N/A
user612,1239,1857-C,WRONG_ANSWER,2024-10-22T15:47:43,0,N/A
user612,1239,1857-C,ACCEPTED,2024-10-22T17:16:35,0,N/A
user612,1239,515-C,ACCEPTED,2024-10-23T12:26:17,0,N/A
user612,1239,1334-B,ACCEPTED,2024-10-23T12:35:51,0,N/A
user612,1239,1916-B,WRONG_ANSWER,2024-10-24T10:27:42,0,N/A
user612,1239,1916-B,ACCEPTED,2024-10-24T10:43:47,0,N/A
user612,1239,1916-B,ACCEPTED,2024-10-24T10:49:07,0,N/A
user612,1239,1514-B,ACCEPTED,2024-10-27T14:56:43,0,N/A
user612,1239,1338-A,TIME_LIMIT_EXCEEDED,2024-10-28T17:12:30,0,N/A
user612,1239,1338-A,WRONG_ANSWER,2024-10-28T17:22:08,0,N/A
user612,1239,1338-A,WRONG_ANSWER,2024-10-30T11:28:39,0,N/A
user612,1239,1772-C,ACCEPTED,2024-10-30T18:40:34,0,N/A
user612,1239,1742-D,ACCEPTED,2024-11-01T07:40:21,0,N/A
user612,1304,1338-A,WRONG_ANSWER,2024-11-02T18:04:10,0,N/A
user612,1304,1338-A,WRONG_ANSWER,2024-11-02T18:08:42,0,N/A
user612,1304,1338-A,ACCEPTED,2024-11-02T18:20:58,0,N/A
user612,1304,1800-D,ACCEPTED,2024-11-02T18:38:23,0,N/A
user612,1304,451-B,ACCEPTED,2024-11-03T13:05:30,0,N/A
user612,1304,1363-A,WRONG_ANSWER,2024-11-03T15:12:01,0,N/A
user612,1304,1363-A,ACCEPTED,2024-11-03T15:17:57,0,N/A
user612,1304,1363-B,WRONG_ANSWER,2024-11-04T05:32:49,0,N/A
user612,1304,1363-B,ACCEPTED,2024-11-04T14:32:44,0,N/A
user612,1304,1285-C,WRONG_ANSWER,2024-11-04T15:13:51,0,N/A
user612,1304,1285-C,WRONG_ANSWER,2024-11-04T15:15:36,0,N/A
user612,1304,1285-C,WRONG_ANSWER,2024-11-04T15:18:40,0,N/A
user612,1304,1285-C,TIME_LIMIT_EXCEEDED,2024-11-04T15:24:57,0,N/A
user612,1304,1285-C,WRONG_ANSWER,2024-11-04T15:25:43,0,N/A
user612,1304,1285-C,ACCEPTED,2024-11-04T17:23:55,0,N/A
user612,1304,1367-C,WRONG_ANSWER,2024-11-04T18:01:45,0,N/A
user612,1304,1367-C,WRONG_ANSWER,2024-11-05T04:17:07,0,N/A
user612,1304,1367-C,WRONG_ANSWER,2024-11-05T04:19:24,0,N/A
user612,1304,1367-C,ACCEPTED,2024-11-05T04:30:31,0,N/A
user612,1304,1334-A,WRONG_ANSWER,2024-11-05T14:56:03,0,N/A
user612,1304,1334-A,WRONG_ANSWER,2024-11-05T14:57:52,0,N/A
user612,1304,1334-A,WRONG_ANSWER,2024-11-05T14:59:47,0,N/A
user612,1304,1334-A,ACCEPTED,2024-11-05T15:35:31,0,N/A
user612,1304,1285-B,WRONG_ANSWER,2024-11-08T04:21:09,0,N/A
user612,1304,1285-B,WRONG_ANSWER,2024-11-08T04:22:55,0,N/A
user612,1304,1285-B,WRONG_ANSWER,2024-11-08T04:24:12,0,N/A
user612,1304,1285-B,RUNTIME_ERROR,2024-11-08T04:34:13,0,N/A
user612,1304,1285-B,ACCEPTED,2024-11-08T04:37:43,0,N/A
user612,1304,1406-B,ACCEPTED,2024-11-10T16:16:51,0,N/A
user612,1304,508-B,WRONG_ANSWER,2024-11-10T16:34:37,0,N/A
user612,1304,508-B,ACCEPTED,2024-11-10T16:40:33,0,N/A
user612,1304,1470-A,WRONG_ANSWER,2024-11-11T05:25:28,0,N/A
user612,1304,1470-A,ACCEPTED,2024-11-11T05:28:00,0,N/A
user612,1274,1455-B,ACCEPTED,2024-11-29T06:24:05,0,N/A
user612,1274,1294-B,ACCEPTED,2024-11-29T14:35:40,0,N/A
user612,1274,1792-B,WRONG_ANSWER,2024-11-29T18:16:36,0,N/A
user612,1274,1792-B,ACCEPTED,2024-11-29T18:27:43,0,N/A
user612,1274,1520-E,ACCEPTED,2024-11-30T13:01:42,0,N/A
user612,1274,1520-E,WRONG_ANSWER,2024-11-30T13:11:32,0,N/A
user612,1267,1454-C,ACCEPTED,2024-11-30T18:25:57,0,N/A
user612,1267,1006-C,ACCEPTED,2024-11-30T18:37:28,0,N/A
user612,1267,1521-B,WRONG_ANSWER,2024-11-30T18:54:45,0,N/A
user612,1267,1521-B,WRONG_ANSWER,2024-11-30T19:23:27,0,N/A
user612,1267,1521-B,WRONG_ANSWER,2024-11-30T19:31:11,0,N/A
user6143,,71-A,COMPILATION_ERROR,2022-01-25T14:54:36,0,N/A
user6143,,71-A,ACCEPTED,2022-01-25T15:04:12,0,N/A
user6143,,71-A,WRONG_ANSWER,2022-01-25T15:06:24,0,N/A
user6143,720,377-A,ACCEPTED,2023-09-03T12:38:14,0,N/A
user6143,720,505-C,TIME_LIMIT_EXCEEDED,2023-09-03T13:59:26,0,N/A
user6143,1251,1882-A,ACCEPTED,2023-09-25T14:46:52,0,N/A
user6143,1269,1877-A,ACCEPTED,2023-10-08T09:09:17,0,N/A
user6143,1269,1877-C,WRONG_ANSWER,2023-10-08T11:18:26,0,N/A
user6143,1269,1877-C,WRONG_ANSWER,2023-10-08T11:28:52,0,N/A
user6143,1176,1916-A,ACCEPTED,2023-12-30T15:01:09,0,N/A
user6143,1176,1916-B,ACCEPTED,2023-12-30T15:20:08,0,N/A
user6143,1176,1916-C,ACCEPTED,2023-12-30T15:45:28,0,N/A
user6143,1396,1922-A,ACCEPTED,2024-01-18T14:52:46,0,N/A
user6143,1396,1922-C,ACCEPTED,2024-01-18T15:26:21,0,N/A
user6143,1396,1922-B,ACCEPTED,2024-01-18T16:27:16,0,N/A
user6143,1279,1829-G,ACCEPTED,2024-03-14T17:06:48,0,N/A
user6143,1310,1714-G,ACCEPTED,2024-03-18T12:20:25,0,N/A
user6143,1356,699-B,WRONG_ANSWER,2024-03-26T19:02:54,0,N/A
user6143,1356,1955-A,ACCEPTED,2024-04-08T14:38:00,0,N/A
user6143,1356,1955-B,ACCEPTED,2024-04-08T14:53:40,0,N/A
user6143,1356,1955-C,RUNTIME_ERROR,2024-04-08T15:24:42,0,N/A
user6143,1356,1955-C,RUNTIME_ERROR,2024-04-08T15:30:38,0,N/A
user6143,1356,1955-C,RUNTIME_ERROR,2024-04-08T15:38:16,0,N/A
user6143,1356,1955-C,ACCEPTED,2024-04-08T15:43:34,0,N/A
user6143,1356,1955-D,TIME_LIMIT_EXCEEDED,2024-04-08T16:23:57,0,N/A
user6143,1350,1955-D,ACCEPTED,2024-04-08T17:21:14,0,N/A
user6143,1350,1954-A,ACCEPTED,2024-04-12T14:47:29,0,N/A
user6143,1350,1954-B,WRONG_ANSWER,2024-04-12T14:54:47,0,N/A
user6143,1350,1954-B,ACCEPTED,2024-04-12T14:58:43,0,N/A
user6143,1297,1994-A,ACCEPTED,2024-07-18T14:48:11,0,N/A
user6143,1297,1994-B,ACCEPTED,2024-07-18T15:06:53,0,N/A
user6143,1313,1995-B1,RUNTIME_ERROR,2024-08-06T14:33:02,0,N/A
user6143,1313,1995-B1,RUNTIME_ERROR,2024-08-06T14:46:18,0,N/A
user6143,1313,1995-B2,RUNTIME_ERROR,2024-08-06T14:53:07,0,N/A
user6143,1313,1995-B1,ACCEPTED,2024-08-07T16:51:47,0,N/A
user6143,1313,1995-B2,ACCEPTED,2024-08-07T16:52:45,0,N/A
user6143,1320,1995-C,ACCEPTED,2024-08-18T16:58:11,0,N/A
user6161,1338,1951-B,WRONG_ANSWER,2024-04-06T15:30:49,0,N/A
user6161,1338,1951-B,ACCEPTED,2024-04-06T15:36:33,0,N/A
user6161,1338,1951-C,ACCEPTED,2024-04-06T16:03:57,0,N/A
user6161,1338,1951-D,WRONG_ANSWER,2024-04-06T16:37:17,0,N/A
user6161,1338,1951-D,WRONG_ANSWER,2024-04-06T16:37:33,0,N/A
user6161,1338,1951-D,WRONG_ANSWER,2024-04-06T17:09:02,0,N/A
user6161,1338,1951-D,WRONG_ANSWER,2024-04-06T17:13:55,0,N/A
user6161,1338,1951-D,WRONG_ANSWER,2024-04-06T17:33:47,0,N/A
user6161,1338,1951-D,MEMORY_LIMIT_EXCEEDED,2024-04-06T17:34:16,0,N/A
user6161,1382,1951-D,MEMORY_LIMIT_EXCEEDED,2024-04-06T18:18:50,0,N/A
user6161,1382,1951-D,WRONG_ANSWER,2024-04-06T18:21:54,0,N/A
user6161,1382,1951-D,WRONG_ANSWER,2024-04-06T19:48:03,0,N/A
user6161,1382,1951-D,ACCEPTED,2024-04-06T19:48:36,0,N/A
user6161,1382,1742-G,WRONG_ANSWER,2024-04-07T13:54:24,0,N/A
user6161,1382,1742-G,WRONG_ANSWER,2024-04-07T14:04:45,0,N/A
user6161,1382,1742-G,WRONG_ANSWER,2024-04-07T14:18:54,0,N/A
user6161,1382,1742-G,WRONG_ANSWER,2024-04-07T14:55:14,0,N/A
user6161,1382,1742-G,WRONG_ANSWER,2024-04-07T19:54:23,0,N/A
user6161,1382,1742-G,ACCEPTED,2024-04-07T19:55:02,0,N/A
user6161,1382,1742-G,ACCEPTED,2024-04-07T19:55:19,0,N/A
user6161,1382,1955-A,ACCEPTED,2024-04-08T14:38:22,0,N/A
user6161,1382,1955-B,ACCEPTED,2024-04-08T14:59:45,0,N/A
user6161,1382,1955-C,TIME_LIMIT_EXCEEDED,2024-04-08T15:05:49,0,N/A
user6161,1382,1955-C,RUNTIME_ERROR,2024-04-08T15:39:34,0,N/A
user6161,1382,1955-B,WRONG_ANSWER,2024-04-08T15:48:25,0,N/A
user6161,1382,1955-C,WRONG_ANSWER,2024-04-08T15:48:33,0,N/A
user6161,1382,1955-D,ACCEPTED,2024-04-08T15:54:24,0,N/A
user6161,1382,1955-C,ACCEPTED,2024-04-08T16:04:55,0,N/A
user6161,1382,1955-G,TIME_LIMIT_EXCEEDED,2024-04-08T16:45:22,0,N/A
user6161,1382,1955-G,TIME_LIMIT_EXCEEDED,2024-04-08T16:49:14,0,N/A
user6161,1382,1955-G,TIME_LIMIT_EXCEEDED,2024-04-08T16:49:55,0,N/A
user6161,1396,1955-G,TIME_LIMIT_EXCEEDED,2024-04-08T16:55:25,0,N/A
user6161,1396,1955-G,TIME_LIMIT_EXCEEDED,2024-04-08T16:56:35,0,N/A
user6161,1396,1955-G,WRONG_ANSWER,2024-04-08T17:27:05,0,N/A
user6161,1396,1955-G,TIME_LIMIT_EXCEEDED,2024-04-08T17:55:00,0,N/A
user6161,1396,1955-G,TIME_LIMIT_EXCEEDED,2024-04-08T18:11:07,0,N/A
user6161,1396,1955-G,TIME_LIMIT_EXCEEDED,2024-04-08T18:57:17,0,N/A
user6161,1396,1955-G,TIME_LIMIT_EXCEEDED,2024-04-08T21:25:52,0,N/A
user6161,1396,1955-G,WRONG_ANSWER,2024-04-08T21:28:14,0,N/A
user6161,1396,1955-G,ACCEPTED,2024-04-08T22:50:14,0,N/A
user6161,1396,1955-G,TIME_LIMIT_EXCEEDED,2024-04-08T22:53:37,0,N/A
user6161,1396,1955-G,RUNTIME_ERROR,2024-04-08T22:55:10,0,N/A
user6161,1396,1955-G,ACCEPTED,2024-04-08T22:55:52,0,N/A
user6161,1396,1955-G,ACCEPTED,2024-04-08T22:56:09,0,N/A
user6161,1396,1955-G,ACCEPTED,2024-04-08T22:56:54,0,N/A
user6161,1396,1955-G,ACCEPTED,2024-04-08T22:58:37,0,N/A
user6161,1396,1955-G,ACCEPTED,2024-04-08T23:00:20,0,N/A
user6161,1396,1955-G,ACCEPTED,2024-04-08T23:00:42,0,N/A
user6161,1396,1955-G,WRONG_ANSWER,2024-04-08T23:03:15,0,N/A
user6161,1396,1955-G,ACCEPTED,2024-04-08T23:03:57,0,N/A
user6161,1396,166-E,WRONG_ANSWER,2024-04-09T13:43:33,0,N/A
user6161,1396,166-E,MEMORY_LIMIT_EXCEEDED,2024-04-09T13:47:30,0,N/A
user6161,1396,166-E,MEMORY_LIMIT_EXCEEDED,2024-04-09T13:51:40,0,N/A
user6161,1396,166-E,MEMORY_LIMIT_EXCEEDED,2024-04-09T13:52:11,0,N/A
user6161,1396,166-E,ACCEPTED,2024-04-09T13:52:46,0,N/A
user6161,1396,166-E,ACCEPTED,2024-04-09T13:53:17,0,N/A
user6161,1396,166-E,ACCEPTED,2024-04-09T13:55:08,0,N/A
user6161,1396,1955-F,ACCEPTED,2024-04-10T11:59:28,0,N/A
user6161,1396,742-A,WRONG_ANSWER,2024-04-12T12:10:32,0,N/A
user6161,1396,742-A,ACCEPTED,2024-04-12T12:13:30,0,N/A
user6161,1396,742-B,WRONG_ANSWER,2024-04-12T12:17:40,0,N/A
user6161,1396,742-B,WRONG_ANSWER,2024-04-12T12:18:33,0,N/A
user6161,1396,742-B,ACCEPTED,2024-04-12T12:19:43,0,N/A
user6161,1396,1954-A,WRONG_ANSWER,2024-04-12T14:40:54,0,N/A
user6161,1396,1954-A,WRONG_ANSWER,2024-04-12T14:42:15,0,N/A
user6161,1396,1954-A,WRONG_ANSWER,2024-04-12T14:48:24,0,N/A
user6161,1396,1954-A,WRONG_ANSWER,2024-04-12T14:49:37,0,N/A
user6161,1396,1954-B,WRONG_ANSWER,2024-04-12T14:56:09,0,N/A
user6161,1396,1954-A,COMPILATION_ERROR,2024-04-12T15:01:35,0,N/A
user6161,1396,1954-A,WRONG_ANSWER,2024-04-12T15:02:58,0,N/A
