user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user10046,978,459-A,WRONG_ANSWER,2023-07-18T18:48:38,0,N/A
user10046,978,459-A,ACCEPTED,2023-07-18T18:54:42,0,N/A
user10046,978,121-A,WRONG_ANSWER,2023-07-19T16:28:32,0,N/A
user10046,978,121-A,WRONG_ANSWER,2023-07-19T16:31:36,0,N/A
user10046,978,121-A,ACCEPTED,2023-07-19T16:34:59,0,N/A
user10046,978,347-A,WRONG_ANSWER,2023-07-19T17:30:03,0,N/A
user10046,978,347-A,ACCEPTED,2023-07-19T17:34:16,0,N/A
user10046,978,437-C,ACCEPTED,2023-07-19T20:44:46,0,N/A
user10046,1054,1853-A,TIME_LIMIT_EXCEEDED,2023-07-23T14:46:10,0,N/A
user10046,1054,1853-A,ACCEPTED,2023-07-23T14:49:47,0,N/A
user10046,1054,1853-B,ACCEPTED,2023-07-23T16:43:23,0,N/A
user10046,1096,315-B,RUNTIME_ERROR,2023-07-24T16:04:56,0,N/A
user10046,1096,315-B,ACCEPTED,2023-07-24T16:05:52,0,N/A
user10046,1096,347-B,WRONG_ANSWER,2023-07-24T16:54:27,0,N/A
user10046,1096,347-B,ACCEPTED,2023-07-24T17:00:17,0,N/A
user10046,1096,460-B,WRONG_ANSWER,2023-07-24T18:41:47,0,N/A
user10046,1096,460-B,WRONG_ANSWER,2023-07-24T18:42:22,0,N/A
user10046,1096,460-B,ACCEPTED,2023-07-24T19:01:21,0,N/A
user10046,1138,1857-A,ACCEPTED,2023-08-07T14:58:31,0,N/A
user10046,1138,1857-B,TIME_LIMIT_EXCEEDED,2023-08-07T15:21:03,0,N/A
user10046,1138,1857-B,ACCEPTED,2023-08-07T15:24:19,0,N/A
user10046,1138,1857-C,RUNTIME_ERROR,2023-08-07T16:04:41,0,N/A
user10046,1138,1857-C,WRONG_ANSWER,2023-08-07T16:08:24,0,N/A
user10046,1138,1857-C,ACCEPTED,2023-08-07T16:12:25,0,N/A
user10046,1157,1857-D,WRONG_ANSWER,2023-08-07T17:53:24,0,N/A
user10046,1101,1873-A,ACCEPTED,2023-09-21T14:40:54,0,N/A
user10046,1101,1873-B,ACCEPTED,2023-09-21T14:50:24,0,N/A
user10046,1101,1873-C,ACCEPTED,2023-09-21T15:03:56,0,N/A
user10046,1101,1873-D,RUNTIME_ERROR,2023-09-21T16:09:20,0,N/A
user10046,1101,1873-D,ACCEPTED,2023-09-21T16:11:16,0,N/A
user10046,1101,1873-E,WRONG_ANSWER,2023-09-21T16:20:33,0,N/A
user10046,1101,1873-E,WRONG_ANSWER,2023-09-21T16:22:56,0,N/A
user10046,1101,1873-E,ACCEPTED,2023-09-21T16:35:05,0,N/A
user10046,1077,863-B,WRONG_ANSWER,2023-10-03T03:24:02,0,N/A
user10046,1077,863-B,ACCEPTED,2023-10-03T04:16:03,0,N/A
user10046,1031,357-B,WRONG_ANSWER,2023-12-15T23:06:20,0,N/A
user10046,1031,357-B,WRONG_ANSWER,2023-12-15T23:09:05,0,N/A
user10046,1031,357-B,WRONG_ANSWER,2023-12-15T23:21:41,0,N/A
user10046,1031,357-B,ACCEPTED,2023-12-16T00:39:45,0,N/A
user10046,1031,441-B,WRONG_ANSWER,2023-12-16T00:55:32,0,N/A
user10046,1031,441-B,ACCEPTED,2023-12-16T00:56:44,0,N/A
user10046,1117,1913-A,ACCEPTED,2023-12-18T14:46:36,0,N/A
user10046,1117,1913-B,ACCEPTED,2023-12-18T14:57:04,0,N/A
user10046,1117,1913-C,TIME_LIMIT_EXCEEDED,2023-12-18T15:36:27,0,N/A
user10046,1117,1913-C,TIME_LIMIT_EXCEEDED,2023-12-18T15:44:21,0,N/A
user10046,1117,1913-C,ACCEPTED,2023-12-18T15:52:17,0,N/A
user10046,1202,300-B,WRONG_ANSWER,2023-12-18T23:12:37,0,N/A
user10046,1202,300-B,WRONG_ANSWER,2023-12-18T23:15:19,0,N/A
user10046,1202,300-B,ACCEPTED,2023-12-18T23:30:26,0,N/A
user10046,1313,363-C,WRONG_ANSWER,2023-12-20T19:18:37,0,N/A
user10046,1313,259-A,ACCEPTED,2023-12-20T19:45:00,0,N/A
user10046,1313,152-A,WRONG_ANSWER,2023-12-21T22:52:44,0,N/A
user10046,1313,152-A,RUNTIME_ERROR,2023-12-21T22:54:54,0,N/A
user10046,1313,152-A,ACCEPTED,2023-12-21T22:55:25,0,N/A
user10046,1238,1922-A,ACCEPTED,2024-01-19T03:41:18,0,N/A
user10046,1238,1922-B,WRONG_ANSWER,2024-01-19T04:46:03,0,N/A
user10046,1238,1922-B,WRONG_ANSWER,2024-01-19T04:46:40,0,N/A
user10046,1238,1922-B,WRONG_ANSWER,2024-01-19T04:54:10,0,N/A
user10046,1238,1922-B,WRONG_ANSWER,2024-01-19T04:56:37,0,N/A
user10046,1238,1922-B,WRONG_ANSWER,2024-01-19T05:12:55,0,N/A
user10046,1238,1922-B,WRONG_ANSWER,2024-01-19T18:29:32,0,N/A
user10046,1238,1922-B,ACCEPTED,2024-01-19T21:30:26,0,N/A
user10046,1238,1922-C,WRONG_ANSWER,2024-01-21T20:58:02,0,N/A
user10046,1238,1922-C,WRONG_ANSWER,2024-01-21T20:59:14,0,N/A
user10046,1238,1922-C,WRONG_ANSWER,2024-01-21T21:00:45,0,N/A
user10046,1238,1922-C,ACCEPTED,2024-01-21T21:04:22,0,N/A
user10046,1360,1926-B,WRONG_ANSWER,2024-02-19T14:37:38,0,N/A
user10046,1360,1926-A,ACCEPTED,2024-02-19T14:37:46,0,N/A
user10046,1360,1926-B,WRONG_ANSWER,2024-02-19T14:43:41,0,N/A
user10046,1360,1926-B,WRONG_ANSWER,2024-02-19T14:45:13,0,N/A
user10046,1360,1926-B,ACCEPTED,2024-02-19T14:50:30,0,N/A
user10046,1360,1926-D,CHALLENGED,2024-02-19T15:23:51,0,N/A
user10046,1360,1926-C,ACCEPTED,2024-02-19T15:29:46,0,N/A
user10046,1327,1926-D,TIME_LIMIT_EXCEEDED,2024-02-20T06:45:51,0,N/A
user10046,1327,1926-D,TIME_LIMIT_EXCEEDED,2024-02-20T06:47:20,0,N/A
user10046,1327,1926-D,RUNTIME_ERROR,2024-02-20T06:49:31,0,N/A
user10046,1327,1926-D,ACCEPTED,2024-02-20T06:49:58,0,N/A
user10046,1327,1926-D,ACCEPTED,2024-02-20T06:50:34,0,N/A
user10046,1327,1923-A,ACCEPTED,2024-02-23T14:49:08,0,N/A
user10046,1327,1923-B,WRONG_ANSWER,2024-02-23T15:09:57,0,N/A
user10046,1327,1923-B,WRONG_ANSWER,2024-02-23T15:20:22,0,N/A
user10046,1327,1923-B,WRONG_ANSWER,2024-02-23T15:41:36,0,N/A
user10046,1327,1923-B,TIME_LIMIT_EXCEEDED,2024-02-23T15:52:32,0,N/A
user10046,1327,1923-B,WRONG_ANSWER,2024-02-23T15:53:16,0,N/A
user10046,1327,1923-B,WRONG_ANSWER,2024-02-23T16:10:48,0,N/A
user10046,1327,1923-B,WRONG_ANSWER,2024-02-23T16:30:59,0,N/A
user10046,1327,1923-B,WRONG_ANSWER,2024-02-23T16:31:53,0,N/A
user10046,1238,1933-A,ACCEPTED,2024-02-27T14:36:43,0,N/A
user10046,1238,1933-B,ACCEPTED,2024-02-27T15:01:02,0,N/A
user10046,1238,1933-C,ACCEPTED,2024-02-27T15:21:41,0,N/A
user10046,1238,1933-D,ACCEPTED,2024-02-27T15:31:07,0,N/A
user10046,1238,1933-E,TIME_LIMIT_EXCEEDED,2024-02-27T16:47:17,0,N/A
user10046,1238,1933-E,WRONG_ANSWER,2024-02-27T16:49:28,0,N/A
user10046,1289,1937-A,ACCEPTED,2024-02-29T18:49:31,0,N/A
user10046,1289,1937-B,WRONG_ANSWER,2024-02-29T19:37:33,0,N/A
user10046,1289,1937-B,WRONG_ANSWER,2024-02-29T19:41:31,0,N/A
user10046,1289,1937-B,WRONG_ANSWER,2024-02-29T19:48:55,0,N/A
user10046,1289,1937-B,WRONG_ANSWER,2024-02-29T19:54:06,0,N/A
user10046,1289,1937-B,WRONG_ANSWER,2024-02-29T20:06:51,0,N/A
user10046,1289,1937-B,ACCEPTED,2024-02-29T20:34:21,0,N/A
user10046,1289,1941-A,ACCEPTED,2024-03-11T14:44:47,0,N/A
user10046,1289,1941-B,WRONG_ANSWER,2024-03-11T14:58:07,0,N/A
user10046,1289,1941-B,WRONG_ANSWER,2024-03-11T15:01:44,0,N/A
user10046,1289,1941-C,ACCEPTED,2024-03-11T15:11:57,0,N/A
user10046,1289,1941-B,ACCEPTED,2024-03-11T15:59:46,0,N/A
user10046,1246,1941-D,ACCEPTED,2024-03-11T23:38:50,0,N/A
user10046,1372,1971-A,ACCEPTED,2024-05-10T22:07:13,0,N/A
user10046,1372,1971-B,ACCEPTED,2024-05-10T22:11:06,0,N/A
user10046,1372,1971-C,ACCEPTED,2024-05-10T22:19:07,0,N/A
user10046,1372,1971-D,ACCEPTED,2024-05-10T22:24:25,0,N/A
user10046,1372,1971-E,WRONG_ANSWER,2024-05-10T23:18:24,0,N/A
user10046,1372,1971-E,WRONG_ANSWER,2024-05-10T23:24:04,0,N/A
user10046,1372,1971-E,WRONG_ANSWER,2024-05-10T23:35:53,0,N/A
user10046,1372,1971-E,WRONG_ANSWER,2024-05-10T23:37:32,0,N/A
user10046,1372,1971-E,WRONG_ANSWER,2024-05-10T23:41:59,0,N/A
user10046,1372,1971-G,WRONG_ANSWER,2024-05-14T02:10:15,0,N/A
user10046,1372,1971-G,WRONG_ANSWER,2024-05-14T02:12:44,0,N/A
user10046,1372,1971-G,WRONG_ANSWER,2024-05-14T02:14:15,0,N/A
user10046,1372,1971-G,WRONG_ANSWER,2024-05-14T02:17:49,0,N/A
user10046,1372,1971-G,WRONG_ANSWER,2024-05-14T02:22:40,0,N/A
user10066,,69-A,WRONG_ANSWER,2024-01-05T02:45:54,0,N/A
user10066,,69-A,RUNTIME_ERROR,2024-01-05T02:48:14,0,N/A
user10066,,69-A,ACCEPTED,2024-01-06T02:25:09,0,N/A
user10066,,275-A,WRONG_ANSWER,2024-01-07T09:13:57,0,N/A
user10066,,275-A,ACCEPTED,2024-01-07T09:15:54,0,N/A
user10066,,59-A,ACCEPTED,2024-01-07T09:52:09,0,N/A
user10066,,110-A,ACCEPTED,2024-01-07T12:14:24,0,N/A
user10066,,61-A,ACCEPTED,2024-01-08T03:53:48,0,N/A
user10066,,233-A,ACCEPTED,2024-01-08T04:33:47,0,N/A
user10066,,248-A,WRONG_ANSWER,2024-01-08T05:50:42,0,N/A
user10066,,248-A,ACCEPTED,2024-01-08T05:54:21,0,N/A
user10066,,271-A,ACCEPTED,2024-01-08T12:03:40,0,N/A
user10066,,71-A,ACCEPTED,2024-01-09T08:39:38,0,N/A
user10066,634,1922-B,RUNTIME_ERROR,2024-01-29T05:05:25,0,N/A
user10066,634,1922-B,RUNTIME_ERROR,2024-01-29T05:07:15,0,N/A
user10066,634,1922-B,RUNTIME_ERROR,2024-01-29T05:33:33,0,N/A
user10066,634,1922-B,RUNTIME_ERROR,2024-01-29T05:35:05,0,N/A
user10066,634,1913-A,WRONG_ANSWER,2024-01-29T11:51:37,0,N/A
user10066,634,1913-A,RUNTIME_ERROR,2024-01-29T11:52:46,0,N/A
user10066,634,1941-A,WRONG_ANSWER,2024-03-11T14:42:14,0,N/A
user10066,634,1941-A,ACCEPTED,2024-03-11T14:45:55,0,N/A
user10066,634,1941-B,RUNTIME_ERROR,2024-03-11T15:54:30,0,N/A
user10066,634,1941-B,RUNTIME_ERROR,2024-03-11T15:59:00,0,N/A
user10066,634,1941-C,TIME_LIMIT_EXCEEDED,2024-03-11T16:30:12,0,N/A
user10066,786,1941-B,RUNTIME_ERROR,2024-03-11T17:02:47,0,N/A
user10066,786,1941-C,TIME_LIMIT_EXCEEDED,2024-03-11T17:06:36,0,N/A
user10066,786,1941-B,TIME_LIMIT_EXCEEDED,2024-03-12T12:08:04,0,N/A
user10066,786,1941-B,ACCEPTED,2024-03-12T12:16:01,0,N/A
user10066,786,1941-C,ACCEPTED,2024-03-12T12:36:32,0,N/A
user10066,786,1704-B,ACCEPTED,2024-03-27T08:43:08,0,N/A
user10066,932,1955-A,ACCEPTED,2024-04-08T14:39:36,0,N/A
user10066,932,1955-C,RUNTIME_ERROR,2024-04-08T15:27:48,0,N/A
user10066,932,1955-C,TIME_LIMIT_EXCEEDED,2024-04-08T15:48:37,0,N/A
user10066,993,1913-B,ACCEPTED,2024-05-05T10:02:03,0,N/A
user10066,993,1913-B,COMPILATION_ERROR,2024-05-05T10:13:09,0,N/A
user10066,993,1913-B,COMPILATION_ERROR,2024-05-05T10:14:14,0,N/A
user10066,993,1913-B,ACCEPTED,2024-05-05T10:15:35,0,N/A
user10066,993,1876-A,WRONG_ANSWER,2024-05-08T05:29:40,0,N/A
user10066,993,1876-A,WRONG_ANSWER,2024-05-08T05:48:19,0,N/A
user10066,993,1876-A,WRONG_ANSWER,2024-05-08T05:56:47,0,N/A
user10066,993,1876-A,WRONG_ANSWER,2024-05-08T05:58:14,0,N/A
user10066,993,1876-A,TIME_LIMIT_EXCEEDED,2024-05-08T05:58:51,0,N/A
user10066,993,1876-A,ACCEPTED,2024-05-08T06:11:45,0,N/A
user10066,993,1831-B,WRONG_ANSWER,2024-05-11T05:02:32,0,N/A
user10066,993,1831-B,WRONG_ANSWER,2024-05-11T05:13:58,0,N/A
user10066,993,1831-B,WRONG_ANSWER,2024-05-11T05:16:49,0,N/A
user10066,1019,1725-B,WRONG_ANSWER,2024-05-24T02:53:00,0,N/A
user10066,1019,1725-B,WRONG_ANSWER,2024-05-24T02:54:54,0,N/A
user10066,1019,1725-B,WRONG_ANSWER,2024-05-24T02:58:58,0,N/A
user10066,1019,1725-B,ACCEPTED,2024-05-24T03:00:04,0,N/A
user10066,1019,1691-B,WRONG_ANSWER,2024-05-24T06:02:16,0,N/A
user10066,1019,1691-B,ACCEPTED,2024-05-24T06:04:11,0,N/A
user10066,1019,1659-A,WRONG_ANSWER,2024-05-24T06:48:03,0,N/A
user10066,952,1362-A,WRONG_ANSWER,2024-05-26T11:44:25,0,N/A
user10066,952,1362-A,ACCEPTED,2024-05-26T11:58:51,0,N/A
user10066,952,1511-C,ACCEPTED,2024-05-27T09:44:05,0,N/A
user10066,952,1742-D,TIME_LIMIT_EXCEEDED,2024-05-30T03:58:36,0,N/A
user10066,952,1731-B,ACCEPTED,2024-05-30T04:12:40,0,N/A
user10066,952,1731-B,ACCEPTED,2024-05-30T08:31:46,0,N/A
user10066,952,1842-B,WRONG_ANSWER,2024-06-01T06:02:40,0,N/A
user10066,952,1842-B,WRONG_ANSWER,2024-06-01T06:24:13,0,N/A
user10066,952,1842-B,ACCEPTED,2024-06-01T06:25:05,0,N/A
user10066,952,1797-B,WRONG_ANSWER,2024-06-02T07:04:26,0,N/A
user10066,952,1797-B,WRONG_ANSWER,2024-06-02T07:12:03,0,N/A
user10066,952,1797-B,WRONG_ANSWER,2024-06-02T07:16:46,0,N/A
user10066,952,1797-B,WRONG_ANSWER,2024-06-02T07:18:30,0,N/A
user10066,952,1797-B,ACCEPTED,2024-06-02T07:20:57,0,N/A
user10066,952,1872-D,ACCEPTED,2024-06-02T09:28:23,0,N/A
user10066,952,1857-C,TIME_LIMIT_EXCEEDED,2024-06-02T10:53:01,0,N/A
user10066,952,1857-C,ACCEPTED,2024-06-02T10:59:08,0,N/A
user10066,952,1971-D,WRONG_ANSWER,2024-06-02T12:12:02,0,N/A
user10066,952,1971-D,WRONG_ANSWER,2024-06-02T12:32:29,0,N/A
user10066,952,1971-D,WRONG_ANSWER,2024-06-02T12:36:53,0,N/A
user10066,952,1742-E,TIME_LIMIT_EXCEEDED,2024-06-03T09:17:40,0,N/A
user10066,952,1742-E,WRONG_ANSWER,2024-06-03T10:53:25,0,N/A
user10066,952,1980-A,ACCEPTED,2024-06-03T14:40:50,0,N/A
user10066,952,1980-B,ACCEPTED,2024-06-03T14:59:40,0,N/A
user10066,952,1980-C,CHALLENGED,2024-06-03T15:50:35,0,N/A
user10066,1003,1814-A,ACCEPTED,2024-06-04T03:19:19,0,N/A
user10066,1003,1980-C,TIME_LIMIT_EXCEEDED,2024-06-05T04:36:30,0,N/A
user10066,1003,1980-D,RUNTIME_ERROR,2024-06-05T05:02:58,0,N/A
user10066,1003,1980-D,WRONG_ANSWER,2024-06-05T05:04:34,0,N/A
user10066,1003,1980-D,ACCEPTED,2024-06-05T05:06:44,0,N/A
user10066,1003,1980-E,ACCEPTED,2024-06-06T04:02:33,0,N/A
user10066,1003,1514-B,COMPILATION_ERROR,2024-06-07T02:14:59,0,N/A
user10066,1003,1514-B,ACCEPTED,2024-06-07T02:15:50,0,N/A
user10066,1003,1520-D,ACCEPTED,2024-06-07T02:36:19,0,N/A
user10066,1003,1679-B,WRONG_ANSWER,2024-06-08T09:11:11,0,N/A
user10066,1003,1951-A,ACCEPTED,2024-06-09T03:21:20,0,N/A
user10066,1003,1984-A,WRONG_ANSWER,2024-06-10T06:06:59,0,N/A
user10066,1003,1984-A,ACCEPTED,2024-06-10T06:09:43,0,N/A
user10066,1003,1984-B,WRONG_ANSWER,2024-06-10T06:33:49,0,N/A
user10066,1003,1984-B,ACCEPTED,2024-06-10T06:37:09,0,N/A
user10066,1003,1951-B,WRONG_ANSWER,2024-06-10T09:07:34,0,N/A
