user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user14842,,1873-A,COMPILATION_ERROR,2024-03-16T08:37:09,0,N/A
user14842,,1873-A,ACCEPTED,2024-03-16T08:37:39,0,N/A
user14842,,1955-C,ACCEPTED,2024-04-22T12:49:04,0,N/A
user14842,,1955-A,ACCEPTED,2024-04-23T00:19:23,0,N/A
user14842,,1955-D,TIME_LIMIT_EXCEEDED,2024-04-24T12:19:11,0,N/A
user14842,,1955-D,WRONG_ANSWER,2024-04-24T14:39:00,0,N/A
user14842,,1955-D,TIME_LIMIT_EXCEEDED,2024-04-24T14:46:47,0,N/A
user14842,,1955-D,WRONG_ANSWER,2024-04-26T11:24:37,0,N/A
user14842,,1955-D,WRONG_ANSWER,2024-04-26T12:13:22,0,N/A
user14842,,1955-D,TIME_LIMIT_EXCEEDED,2024-04-26T12:40:27,0,N/A
user14842,,1955-D,WRONG_ANSWER,2024-04-26T12:42:30,0,N/A
user14842,,1955-D,TIME_LIMIT_EXCEEDED,2024-04-26T12:55:27,0,N/A
user14842,,1955-D,TIME_LIMIT_EXCEEDED,2024-04-27T02:35:38,0,N/A
user14842,,1955-D,TIME_LIMIT_EXCEEDED,2024-04-27T03:25:39,0,N/A
user14842,,1955-D,WRONG_ANSWER,2024-04-28T13:49:50,0,N/A
user14842,,1955-D,WRONG_ANSWER,2024-04-29T12:50:15,0,N/A
user14842,,1955-D,TIME_LIMIT_EXCEEDED,2024-04-29T13:35:18,0,N/A
user14842,,1955-D,WRONG_ANSWER,2024-04-30T00:42:07,0,N/A
user14842,,1955-D,WRONG_ANSWER,2024-04-30T01:18:56,0,N/A
user14842,,1955-D,WRONG_ANSWER,2024-04-30T01:52:10,0,N/A
user14842,,1955-D,WRONG_ANSWER,2024-04-30T03:20:32,0,N/A
user14842,,1955-D,ACCEPTED,2024-04-30T13:49:45,0,N/A
user14842,,1971-A,ACCEPTED,2024-05-11T04:26:53,0,N/A
user14842,,1971-B,WRONG_ANSWER,2024-05-11T04:34:15,0,N/A
user14842,,1971-B,WRONG_ANSWER,2024-05-11T04:39:06,0,N/A
user14842,,1971-B,ACCEPTED,2024-05-11T04:41:43,0,N/A
user14842,,1971-C,ACCEPTED,2024-05-11T14:00:42,0,N/A
user14842,,1971-B,ACCEPTED,2024-05-11T14:01:31,0,N/A
user14842,,1971-A,ACCEPTED,2024-05-11T14:02:15,0,N/A
user14842,,1971-D,WRONG_ANSWER,2024-05-12T05:05:52,0,N/A
user14842,,1971-D,WRONG_ANSWER,2024-05-12T08:33:13,0,N/A
user14842,,1971-D,WRONG_ANSWER,2024-05-12T08:34:03,0,N/A
user14842,,1971-D,WRONG_ANSWER,2024-05-12T08:46:43,0,N/A
user14842,,1971-D,WRONG_ANSWER,2024-05-12T08:52:14,0,N/A
user14842,,1971-D,ACCEPTED,2024-05-12T08:56:11,0,N/A
user14842,,1984-C1,WRONG_ANSWER,2024-06-12T08:56:10,0,N/A
user14842,,1984-C1,WRONG_ANSWER,2024-06-12T09:00:09,0,N/A
user14842,,1984-C1,WRONG_ANSWER,2024-06-12T09:01:25,0,N/A
user14842,,1984-C1,WRONG_ANSWER,2024-06-12T09:02:43,0,N/A
user14842,,1984-C1,WRONG_ANSWER,2024-06-12T09:08:17,0,N/A
user14842,,1984-C1,WRONG_ANSWER,2024-06-12T09:16:49,0,N/A
user14842,,1984-C1,ACCEPTED,2024-06-12T09:50:00,0,N/A
user14842,,1985-C,ACCEPTED,2024-07-25T11:17:04,0,N/A
user14842,,1985-B,COMPILATION_ERROR,2024-07-25T11:52:30,0,N/A
user14842,,1985-B,WRONG_ANSWER,2024-07-25T11:53:06,0,N/A
user14842,,1985-B,WRONG_ANSWER,2024-07-25T11:55:02,0,N/A
user14842,,1985-B,WRONG_ANSWER,2024-07-25T11:56:38,0,N/A
user14842,,1985-B,ACCEPTED,2024-07-25T12:02:18,0,N/A
user14842,,1985-A,ACCEPTED,2024-07-25T12:20:00,0,N/A
user14842,,1995-B1,WRONG_ANSWER,2024-08-14T12:00:00,0,N/A
user14842,,1995-B1,WRONG_ANSWER,2024-08-14T12:06:59,0,N/A
user14842,,1995-B1,TIME_LIMIT_EXCEEDED,2024-08-14T12:10:54,0,N/A
user14842,,1995-B1,RUNTIME_ERROR,2024-08-14T12:16:50,0,N/A
user14842,,1995-B1,ACCEPTED,2024-08-14T12:18:47,0,N/A
user14842,355,1991-C,WRONG_ANSWER,2024-08-24T07:45:45,0,N/A
user14842,355,1991-C,WRONG_ANSWER,2024-08-24T07:48:02,0,N/A
user14842,355,1991-C,WRONG_ANSWER,2024-08-24T07:55:02,0,N/A
user14842,355,1991-C,WRONG_ANSWER,2024-08-24T08:51:58,0,N/A
user14842,355,1991-C,ACCEPTED,2024-08-24T08:57:06,0,N/A
user14842,355,698-A,WRONG_ANSWER,2024-08-24T10:18:53,0,N/A
user14842,355,698-A,WRONG_ANSWER,2024-08-24T12:32:00,0,N/A
user14842,355,698-A,WRONG_ANSWER,2024-08-24T12:55:55,0,N/A
user14842,355,698-A,ACCEPTED,2024-08-24T13:42:33,0,N/A
user14842,355,797-B,WRONG_ANSWER,2024-08-25T01:05:49,0,N/A
user14842,355,797-B,WRONG_ANSWER,2024-08-25T01:21:12,0,N/A
user14842,355,797-B,WRONG_ANSWER,2024-08-25T01:29:25,0,N/A
user14842,355,797-B,ACCEPTED,2024-08-25T04:51:17,0,N/A
user14842,355,1519-D,WRONG_ANSWER,2024-08-28T04:35:37,0,N/A
user14842,355,1519-D,WRONG_ANSWER,2024-08-28T06:19:29,0,N/A
user14842,355,1519-D,ACCEPTED,2024-08-28T09:35:41,0,N/A
user14842,355,1954-B,ACCEPTED,2024-08-31T06:15:06,0,N/A
user14842,355,1980-D,ACCEPTED,2024-09-01T02:58:49,0,N/A
user14842,355,1968-C,WRONG_ANSWER,2024-09-02T13:03:32,0,N/A
user14842,355,1968-C,WRONG_ANSWER,2024-09-02T13:05:35,0,N/A
user14842,355,1968-C,WRONG_ANSWER,2024-09-02T13:09:19,0,N/A
user14842,355,1968-C,ACCEPTED,2024-09-02T13:27:49,0,N/A
user14842,355,1968-D,ACCEPTED,2024-09-02T13:47:36,0,N/A
user14842,355,1989-C,ACCEPTED,2024-09-04T03:41:24,0,N/A
user14842,355,1985-F,ACCEPTED,2024-09-04T06:34:48,0,N/A
user14842,355,1969-C,WRONG_ANSWER,2024-09-06T00:47:59,0,N/A
user14842,355,1969-C,WRONG_ANSWER,2024-09-06T00:51:09,0,N/A
user14842,355,1969-C,ACCEPTED,2024-09-06T02:59:05,0,N/A
user14842,355,1971-E,WRONG_ANSWER,2024-09-07T10:00:44,0,N/A
user14842,355,1971-E,WRONG_ANSWER,2024-09-07T10:03:08,0,N/A
user14842,355,1971-E,ACCEPTED,2024-09-07T14:11:42,0,N/A
user14842,355,1951-C,ACCEPTED,2024-09-08T11:18:10,0,N/A
user14842,355,1980-A,ACCEPTED,2024-09-11T12:50:46,0,N/A
user14842,355,1980-B,ACCEPTED,2024-09-11T13:01:58,0,N/A
user14842,355,1978-D,ACCEPTED,2024-09-21T07:12:31,0,N/A
user14896,,1873-E,WRONG_ANSWER,2023-10-24T10:22:04,0,N/A
user14896,,1873-E,TIME_LIMIT_EXCEEDED,2023-10-24T10:38:46,0,N/A
user14896,,236-A,ACCEPTED,2023-11-01T10:20:21,0,N/A
user14896,414,1521-A,WRONG_ANSWER,2023-12-22T14:50:15,0,N/A
user14896,414,1521-A,WRONG_ANSWER,2023-12-22T14:52:38,0,N/A
user14896,414,1521-A,ACCEPTED,2023-12-22T14:56:00,0,N/A
user14896,414,1617-B,WRONG_ANSWER,2023-12-22T15:06:04,0,N/A
user14896,414,1617-B,WRONG_ANSWER,2023-12-22T15:10:51,0,N/A
user14896,414,1617-B,TIME_LIMIT_EXCEEDED,2023-12-22T15:12:42,0,N/A
user14896,414,1617-B,ACCEPTED,2023-12-22T15:17:40,0,N/A
user14896,692,1917-A,WRONG_ANSWER,2023-12-24T14:46:01,0,N/A
user14896,692,1917-A,WRONG_ANSWER,2023-12-24T14:59:46,0,N/A
user14896,692,1917-A,WRONG_ANSWER,2023-12-24T15:18:43,0,N/A
user14896,692,1917-A,ACCEPTED,2023-12-24T15:24:13,0,N/A
user14896,980,50-A,ACCEPTED,2024-01-08T18:06:32,0,N/A
user14896,980,1301-A,WRONG_ANSWER,2024-01-13T13:56:20,0,N/A
user14896,980,1301-A,COMPILATION_ERROR,2024-01-13T13:59:43,0,N/A
user14896,980,1301-A,WRONG_ANSWER,2024-01-13T14:00:37,0,N/A
user14896,980,1301-A,WRONG_ANSWER,2024-01-13T14:01:35,0,N/A
user14896,980,1301-A,ACCEPTED,2024-01-13T14:03:17,0,N/A
user14896,964,1681-B,RUNTIME_ERROR,2024-01-16T19:48:19,0,N/A
user14896,964,1681-B,ACCEPTED,2024-01-16T19:52:35,0,N/A
user14896,964,1679-A,ACCEPTED,2024-01-16T20:10:24,0,N/A
user14896,975,1923-A,ACCEPTED,2024-02-23T14:49:12,0,N/A
user14896,975,1923-B,WRONG_ANSWER,2024-02-23T15:15:22,0,N/A
user14896,975,1923-B,ACCEPTED,2024-02-23T15:19:32,0,N/A
user14896,1051,1933-A,ACCEPTED,2024-02-27T14:39:29,0,N/A
user14896,1051,1933-B,ACCEPTED,2024-02-27T15:12:47,0,N/A
user14896,1051,1933-C,ACCEPTED,2024-02-27T15:40:57,0,N/A
user14896,1084,1937-A,ACCEPTED,2024-02-29T15:03:19,0,N/A
user14896,983,1955-A,ACCEPTED,2024-04-08T14:42:27,0,N/A
user14896,983,1955-B,ACCEPTED,2024-04-08T15:02:30,0,N/A
user14896,983,1955-C,WRONG_ANSWER,2024-04-08T15:12:59,0,N/A
user14896,983,1955-C,WRONG_ANSWER,2024-04-08T15:20:29,0,N/A
user14896,983,1955-C,WRONG_ANSWER,2024-04-08T15:26:17,0,N/A
user14896,983,1955-C,WRONG_ANSWER,2024-04-08T16:01:32,0,N/A
user14896,983,1955-C,WRONG_ANSWER,2024-04-08T16:06:28,0,N/A
user14896,983,1955-C,WRONG_ANSWER,2024-04-08T16:17:30,0,N/A
user14896,983,1955-C,WRONG_ANSWER,2024-04-08T16:22:22,0,N/A
user14896,1035,1954-A,ACCEPTED,2024-04-12T14:56:54,0,N/A
user14896,1033,1955-C,TIME_LIMIT_EXCEEDED,2024-04-20T15:03:46,0,N/A
user14896,1026,1981-A,WRONG_ANSWER,2024-06-03T10:40:13,0,N/A
user14896,1026,1981-A,ACCEPTED,2024-06-03T10:43:36,0,N/A
user14896,1026,1980-A,ACCEPTED,2024-06-03T14:50:11,0,N/A
user14896,1026,1980-B,ACCEPTED,2024-06-03T15:00:21,0,N/A
user14896,1026,1980-C,WRONG_ANSWER,2024-06-03T15:37:47,0,N/A
user14896,1026,1980-C,ACCEPTED,2024-06-03T15:46:09,0,N/A
user14896,1073,510-A,ACCEPTED,2024-06-08T12:02:01,0,N/A
user14896,1073,110-A,ACCEPTED,2024-06-08T12:40:07,0,N/A
user14896,1073,546-A,ACCEPTED,2024-06-08T12:49:40,0,N/A
user14896,1073,236-A,ACCEPTED,2024-06-08T15:49:41,0,N/A
user14896,1073,281-A,ACCEPTED,2024-06-08T15:54:26,0,N/A
user14896,1073,1433-A,ACCEPTED,2024-06-08T16:45:55,0,N/A
user14896,1073,69-A,WRONG_ANSWER,2024-06-09T12:22:51,0,N/A
user14896,1073,69-A,ACCEPTED,2024-06-09T12:26:02,0,N/A
user14896,1073,1984-A,ACCEPTED,2024-06-09T14:48:52,0,N/A
user14896,1073,1984-B,ACCEPTED,2024-06-09T15:09:02,0,N/A
user14896,1073,1984-C1,WRONG_ANSWER,2024-06-09T15:16:20,0,N/A
user14896,1073,1984-C1,WRONG_ANSWER,2024-06-09T15:24:38,0,N/A
user14896,1073,1984-C1,WRONG_ANSWER,2024-06-09T15:30:44,0,N/A
user14896,1073,1984-C1,WRONG_ANSWER,2024-06-09T15:46:00,0,N/A
user14896,1073,1984-C1,WRONG_ANSWER,2024-06-09T15:48:34,0,N/A
user14896,1073,1984-C1,WRONG_ANSWER,2024-06-09T15:49:53,0,N/A
user14896,1073,1984-C1,WRONG_ANSWER,2024-06-09T16:06:17,0,N/A
user14896,1073,1984-C1,WRONG_ANSWER,2024-06-09T16:27:17,0,N/A
user14896,1095,515-A,WRONG_ANSWER,2024-06-10T11:10:13,0,N/A
user14896,1095,515-A,ACCEPTED,2024-06-10T11:11:27,0,N/A
user14896,1095,1342-A,ACCEPTED,2024-06-10T12:20:23,0,N/A
user14896,1095,688-B,ACCEPTED,2024-06-10T12:21:54,0,N/A
user14896,1095,1511-B,WRONG_ANSWER,2024-06-10T15:20:13,0,N/A
user14896,1095,1511-B,ACCEPTED,2024-06-10T15:24:36,0,N/A
user14896,1095,50-A,ACCEPTED,2024-06-11T12:15:38,0,N/A
user14896,1095,1036-C,WRONG_ANSWER,2024-06-11T12:39:23,0,N/A
user14896,1095,1036-C,WRONG_ANSWER,2024-06-11T12:46:53,0,N/A
user14896,1095,1036-C,ACCEPTED,2024-06-11T12:55:05,0,N/A
user14896,1095,1501-B,WRONG_ANSWER,2024-06-11T13:19:27,0,N/A
user14896,1095,1501-B,ACCEPTED,2024-06-11T13:20:51,0,N/A
user14896,1095,1469-B,ACCEPTED,2024-06-11T13:27:35,0,N/A
user14896,1095,363-B,ACCEPTED,2024-06-11T13:40:40,0,N/A
user14896,1095,1985-A,ACCEPTED,2024-06-11T14:37:16,0,N/A
user14896,1095,1985-B,ACCEPTED,2024-06-11T14:42:05,0,N/A
user14896,1095,1985-C,WRONG_ANSWER,2024-06-11T14:52:05,0,N/A
user14896,1095,1985-D,ACCEPTED,2024-06-11T15:09:30,0,N/A
user14896,1095,1985-C,ACCEPTED,2024-06-11T15:18:42,0,N/A
user14896,1095,1985-E,WRONG_ANSWER,2024-06-11T16:36:50,0,N/A
user14896,1095,1985-E,WRONG_ANSWER,2024-06-11T16:52:52,0,N/A
user14896,1093,1873-E,ACCEPTED,2024-06-13T12:35:33,0,N/A
user14896,1093,1095-A,ACCEPTED,2024-06-14T11:43:28,0,N/A
user14896,1093,1955-C,WRONG_ANSWER,2024-06-15T10:38:00,0,N/A
user14896,1093,1955-C,ACCEPTED,2024-06-15T11:02:51,0,N/A
user14896,1093,1978-A,ACCEPTED,2024-06-16T14:45:54,0,N/A
user14896,1093,1978-B,TIME_LIMIT_EXCEEDED,2024-06-16T14:58:59,0,N/A
user14896,1093,1978-B,ACCEPTED,2024-06-16T15:09:10,0,N/A
user14896,1093,1300-B,ACCEPTED,2024-06-19T13:15:15,0,N/A
user14896,1093,139-A,ACCEPTED,2024-06-21T16:15:28,0,N/A
user14896,1129,1989-A,WRONG_ANSWER,2024-06-27T14:47:48,0,N/A
user14896,1129,1989-A,WRONG_ANSWER,2024-06-27T14:55:23,0,N/A
user14896,1129,1989-A,ACCEPTED,2024-06-27T15:05:27,0,N/A
user14896,1129,1989-B,WRONG_ANSWER,2024-06-27T15:10:53,0,N/A
user14896,1129,1989-B,WRONG_ANSWER,2024-06-27T15:20:19,0,N/A
user14896,1129,1989-B,WRONG_ANSWER,2024-06-27T15:49:37,0,N/A
user14896,1129,1989-B,WRONG_ANSWER,2024-06-27T16:32:17,0,N/A
user14896,1079,1989-C,ACCEPTED,2024-06-28T17:19:33,0,N/A
user14896,1079,1989-B,ACCEPTED,2024-06-29T10:38:42,0,N/A
user14896,1079,1373-A,ACCEPTED,2024-07-03T13:10:05,0,N/A
user14896,1079,268-B,ACCEPTED,2024-07-07T17:40:56,0,N/A
user14896,1164,500-A,ACCEPTED,2024-07-12T08:38:26,0,N/A
user14896,1242,1994-A,ACCEPTED,2024-07-18T14:48:47,0,N/A
user14896,1242,1994-B,WRONG_ANSWER,2024-07-18T15:30:54,0,N/A
user14896,1242,1994-B,ACCEPTED,2024-07-18T15:35:40,0,N/A
user14896,1225,1971-D,WRONG_ANSWER,2024-07-22T12:02:05,0,N/A
user14896,1225,1971-C,ACCEPTED,2024-07-22T12:02:23,0,N/A
user14896,1225,1971-B,ACCEPTED,2024-07-22T12:02:43,0,N/A
user14896,1225,1971-A,ACCEPTED,2024-07-22T12:02:59,0,N/A
user14896,1225,1971-D,WRONG_ANSWER,2024-07-22T12:08:35,0,N/A
user14896,1225,1971-D,ACCEPTED,2024-07-22T12:11:55,0,N/A
user14896,1225,1995-A,ACCEPTED,2024-07-23T14:41:20,0,N/A
user14896,1225,1995-B1,WRONG_ANSWER,2024-07-23T15:11:12,0,N/A
user14896,1225,1995-B1,TIME_LIMIT_EXCEEDED,2024-07-23T15:15:18,0,N/A
user14896,1225,1995-B1,WRONG_ANSWER,2024-07-23T15:25:32,0,N/A
user14896,1225,1995-B1,ACCEPTED,2024-07-23T15:27:54,0,N/A
user14896,1227,1995-B2,WRONG_ANSWER,2024-07-24T12:20:06,0,N/A
user14896,1227,1995-B2,WRONG_ANSWER,2024-07-24T12:22:20,0,N/A
user14896,1227,1995-B2,ACCEPTED,2024-07-24T12:29:17,0,N/A
user14896,1227,1995-C,ACCEPTED,2024-07-25T09:43:57,0,N/A
user14896,1225,1991-A,ACCEPTED,2024-07-28T14:37:52,0,N/A
user14896,1225,1991-B,ACCEPTED,2024-07-28T14:48:18,0,N/A
user14896,1225,1991-C,TIME_LIMIT_EXCEEDED,2024-07-28T15:31:07,0,N/A
user14896,1225,1991-C,ACCEPTED,2024-07-28T15:42:18,0,N/A
user14896,1337,1877-A,ACCEPTED,2024-08-28T14:18:39,0,N/A
user14896,1337,1873-C,ACCEPTED,2024-08-28T14:25:36,0,N/A
user14896,1337,1857-A,ACCEPTED,2024-08-28T18:27:13,0,N/A
user14896,1337,1862-B,WRONG_ANSWER,2024-08-28T19:00:23,0,N/A
user14896,1337,1862-B,WRONG_ANSWER,2024-08-28T19:01:46,0,N/A
user14896,1337,1862-B,ACCEPTED,2024-08-28T19:05:08,0,N/A
user14896,1337,1866-A,ACCEPTED,2024-08-28T19:10:03,0,N/A
user14896,1337,1853-A,ACCEPTED,2024-08-29T06:16:08,0,N/A
user14896,1337,1831-A,ACCEPTED,2024-08-29T06:37:39,0,N/A
user14896,1337,1829-B,ACCEPTED,2024-08-29T06:41:30,0,N/A
user14896,1337,1814-A,ACCEPTED,2024-08-29T06:46:54,0,N/A
user14896,1337,1783-A,ACCEPTED,2024-08-29T08:38:21,0,N/A
user14896,1337,1766-A,ACCEPTED,2024-08-30T06:38:41,0,N/A
user149,,1862-A,COMPILATION_ERROR,2023-08-24T14:40:58,0,N/A
user149,,1862-A,WRONG_ANSWER,2023-08-24T14:42:25,0,N/A
user149,,1862-A,ACCEPTED,2023-08-24T14:43:45,0,N/A
user149,,1862-B,WRONG_ANSWER,2023-08-24T14:49:08,0,N/A
user149,,1862-B,WRONG_ANSWER,2023-08-24T14:50:46,0,N/A
user149,,1862-B,ACCEPTED,2023-08-24T14:52:16,0,N/A
user149,,1862-C,MEMORY_LIMIT_EXCEEDED,2023-08-24T15:17:39,0,N/A
user149,,1862-C,WRONG_ANSWER,2023-08-24T15:19:10,0,N/A
user149,,1862-C,MEMORY_LIMIT_EXCEEDED,2023-08-24T15:20:38,0,N/A
user149,,1862-D,ACCEPTED,2023-08-24T15:43:49,0,N/A
user149,1225,1926-A,ACCEPTED,2024-02-19T14:37:50,0,N/A
user149,1225,1926-B,ACCEPTED,2024-02-19T14:44:01,0,N/A
user149,1225,1926-C,TIME_LIMIT_EXCEEDED,2024-02-19T15:18:01,0,N/A
user149,1225,1926-C,TIME_LIMIT_EXCEEDED,2024-02-19T15:21:21,0,N/A
user149,1225,1926-C,WRONG_ANSWER,2024-02-19T15:26:30,0,N/A
user149,1225,1926-C,ACCEPTED,2024-02-19T15:27:18,0,N/A
user149,1340,1955-C,TIME_LIMIT_EXCEEDED,2024-05-06T05:48:51,0,N/A
user149,1340,1955-C,WRONG_ANSWER,2024-05-06T06:38:38,0,N/A
user149,1340,1955-C,ACCEPTED,2024-05-06T06:42:31,0,N/A
user149,1340,1937-B,ACCEPTED,2024-05-07T06:23:51,0,N/A
user149,1340,1926-D,WRONG_ANSWER,2024-05-08T05:17:58,0,N/A
user149,1340,1926-D,ACCEPTED,2024-05-08T05:22:03,0,N/A
user149,1340,1922-C,ACCEPTED,2024-05-08T05:44:16,0,N/A
user149,1340,1968-D,ACCEPTED,2024-05-09T03:37:53,0,N/A
user149,1340,1913-C,ACCEPTED,2024-05-09T03:54:22,0,N/A
user149,1340,1902-C,WRONG_ANSWER,2024-05-09T04:14:46,0,N/A
user149,1340,1902-C,WRONG_ANSWER,2024-05-09T04:20:17,0,N/A
user149,1340,1902-C,WRONG_ANSWER,2024-05-09T04:29:10,0,N/A
user149,1340,1902-C,COMPILATION_ERROR,2024-05-09T04:40:49,0,N/A
user149,1340,1902-C,COMPILATION_ERROR,2024-05-09T04:41:32,0,N/A
user149,1340,1902-C,WRONG_ANSWER,2024-05-09T04:43:28,0,N/A
user149,1340,1902-C,ACCEPTED,2024-05-09T04:44:36,0,N/A
user149,1340,1902-C,WRONG_ANSWER,2024-05-09T04:46:38,0,N/A
user149,1340,1902-C,ACCEPTED,2024-05-09T04:49:31,0,N/A
user149,1340,1971-A,ACCEPTED,2024-05-10T14:36:30,0,N/A
user149,1340,1971-B,ACCEPTED,2024-05-10T14:42:42,0,N/A
user149,1340,1971-C,ACCEPTED,2024-05-10T14:59:20,0,N/A
user149,1340,1971-D,ACCEPTED,2024-05-10T15:29:02,0,N/A
user149,1340,1971-E,WRONG_ANSWER,2024-05-10T16:36:14,0,N/A
user149,1340,1971-E,WRONG_ANSWER,2024-05-10T16:47:16,0,N/A
user149,1339,1971-E,WRONG_ANSWER,2024-05-10T17:05:15,0,N/A
user149,1339,1971-E,WRONG_ANSWER,2024-05-10T17:07:56,0,N/A
user149,1339,1971-E,WRONG_ANSWER,2024-05-10T17:13:40,0,N/A
user149,1339,1971-E,COMPILATION_ERROR,2024-05-10T17:15:51,0,N/A
user149,1339,1971-E,WRONG_ANSWER,2024-05-10T17:16:58,0,N/A
user149,1339,1971-E,WRONG_ANSWER,2024-05-12T06:32:06,0,N/A
user149,1339,1971-E,ACCEPTED,2024-05-12T06:34:08,0,N/A
user149,1339,1873-F,WRONG_ANSWER,2024-05-13T08:13:50,0,N/A
user149,1339,1873-F,ACCEPTED,2024-05-13T08:54:18,0,N/A
user149,1339,1857-D,TIME_LIMIT_EXCEEDED,2024-05-15T10:17:55,0,N/A
user149,1339,1857-D,ACCEPTED,2024-05-15T10:22:06,0,N/A
user149,1339,1971-G,ACCEPTED,2024-05-17T05:01:23,0,N/A
user149,1339,1970-C1,WRONG_ANSWER,2024-05-17T05:21:05,0,N/A
user149,1339,1970-C1,ACCEPTED,2024-05-17T05:42:23,0,N/A
user149,1324,1965-A,ACCEPTED,2024-05-19T14:36:49,0,N/A
user149,1324,1951-C,WRONG_ANSWER,2024-05-20T07:45:01,0,N/A
user149,1324,1951-C,WRONG_ANSWER,2024-05-20T07:47:34,0,N/A
user149,1324,1951-C,ACCEPTED,2024-05-20T07:54:12,0,N/A
user149,1324,1955-D,ACCEPTED,2024-05-20T07:55:39,0,N/A
user149,1324,1923-C,WRONG_ANSWER,2024-05-29T18:56:45,0,N/A
user149,1356,1923-C,ACCEPTED,2024-06-02T16:48:07,0,N/A
user149,1356,698-A,WRONG_ANSWER,2024-06-05T18:00:50,0,N/A
user149,1356,698-A,ACCEPTED,2024-06-05T18:03:15,0,N/A
user149,1382,455-A,WRONG_ANSWER,2024-06-07T18:05:04,0,N/A
user149,1382,455-A,ACCEPTED,2024-06-07T18:06:56,0,N/A
user149,1382,1984-A,ACCEPTED,2024-06-09T14:40:37,0,N/A
user149,1382,1984-B,WRONG_ANSWER,2024-06-09T14:54:10,0,N/A
user149,1382,1984-C1,WRONG_ANSWER,2024-06-09T15:00:05,0,N/A
user149,1382,1984-B,ACCEPTED,2024-06-09T15:01:50,0,N/A
user149,1382,1984-C1,WRONG_ANSWER,2024-06-09T15:31:06,0,N/A
user149,1382,1984-C1,WRONG_ANSWER,2024-06-09T15:37:29,0,N/A
user149,1382,1984-C1,WRONG_ANSWER,2024-06-09T15:38:12,0,N/A
user149,1323,1985-A,ACCEPTED,2024-06-11T14:37:42,0,N/A
